timestamp_utc,symbol,side,qty,notional,order_id,status
2026-05-11T13:38:23+00:00,SYK,sell,80,22766.904,dc6d0276-026d-4d0d-aedd-bfd2d388527d,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,CTSH,sell,444,22657.32,c889a14b-8be7-4138-b19f-878e82b492db,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,BDX,sell,152,22641.92,8db8f8e8-6d7c-4b31-9825-533e635ccc84,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,ON,sell,220,22594.0,cb24df0b-f286-4698-9717-38588d923669,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,BSX,sell,421,22501.5,ERROR,"{""available"":""420"",""code"":40310000,""existing_qty"":""420"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 421, available: 420)"",""symbol"":""BSX""}"
2026-05-11T13:38:23+00:00,AMT,sell,126,22353.66,78eb3365-9c57-48fb-b21a-196ef93ff579,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,XEL,sell,279,22272.57,3ce7c2ff-604a-4830-8e2b-9b1a09e82c0c,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,TSCO,sell,724,22263.0,34bfa492-e594-440e-8c4d-ee6129b8a5e7,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,MLM,sell,38,22211.0,f3f77cd3-03f6-44c1-8988-063efd77249e,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,D,sell,358,22178.1,369c4b6f-397f-41ff-8b4e-233573a4392d,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,CMCSA,sell,871,22166.95,bb01b051-1fe7-4ac8-86f0-178166abc038,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,ULTA,sell,43,22096.41,5f9a7371-d13f-4fac-84ce-e3d35f0ba53b,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,PSA,sell,71,22049.05,bfd95d78-43bd-4cf8-b4a9-0502f06fd55e,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,ECL,sell,87,22009.26,fe7f8fba-7906-4798-8792-63ea2358db4a,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,SHW,sell,70,22003.1,394bc77b-06b9-4e3d-9a0b-444bd0885140,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,LEN,sell,252,21987.6552,abcf4f86-da34-4b73-91e7-a41ec3708b05,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,APTV,sell,383,21821.425,893b6f3e-f28f-489e-8fc4-858fe4651e11,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,NKE,sell,502,21736.6,98feaa41-457f-4c2f-9fc6-734696a01299,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,MO,sell,318,21725.312785714286,ea9a5fd9-cad0-45ad-bca0-a3f4e3137251,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,CCL,sell,791,20138.86,3e4dd0cb-9b0b-4f77-ae3a-0288443d8c37,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,VLO,sell,59,14483.54185714286,dfbf8427-0a23-433b-afaa-fcb727469f04,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,HPE,sell,431,13449.003153061227,f6f345db-ae0c-48e3-bcbe-ac2e9b4f8b21,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,MRK,sell,112,12673.099125000004,973ad4af-f770-40e5-a397-0cb75bd16017,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,PFE,sell,488,12673.099125000004,4291222c-df47-437c-991d-41d9f4334abc,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,DELL,sell,34,8498.103153061227,b8a217c1-2747-4176-a8a6-b646abf911d0,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,CSCO,sell,85,8234.007153061226,a73b21ff-cab6-4559-8252-b432057d891a,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,TJX,sell,54,8224.857535714289,56709399-46c6-4a38-b533-b6c26724170f,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,INTC,sell,64,8214.943153061227,2aed2aa6-8ac9-40f8-8ec1-2857b9d0e1f4,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,LRCX,sell,27,8073.483153061226,707b2038-f4ea-4d89-a5bd-7e9f03012649,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,SBUX,sell,74,7994.870035714289,6cb25861-d439-4ed2-9f90-5fb20da34ecd,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,BIIB,sell,37,7327.099125000004,1016aa5d-9b84-43f1-8a0c-7d319abba52f,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,HUM,sell,26,7279.189125000004,a0d26500-8b51-424b-a935-32ac26381016,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,GOOG,sell,18,6979.858214285718,7d6ab342-2ee9-47d1-88ec-9b6b151b1b09,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,GOOGL,sell,18,6936.243214285718,b7534593-0018-469e-baa9-842b655b8737,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,C,sell,54,6812.058214285717,e0adc369-0363-46a2-99cf-5b57b09ff695,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,CAT,sell,7,6670.938214285718,410355eb-7b0c-4991-8264-90bbced5c48f,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,CB,sell,21,6634.208214285718,3ab74703-82cc-48c7-b18c-1f88d5719944,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,GS,sell,7,6475.998214285718,fb654e1f-e73b-4c7f-98b0-94d69ae3c6b9,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,BA,sell,26,6328.098214285717,3f82a358-aa0b-4c85-a19f-0648f47bf861,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,PSKY,sell,17,188.0336,5cfccb88-2558-47a3-8f00-724177206447,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,CNC,sell,2,112.78,59c5a2d1-95e2-455d-bda9-89a663753b9d,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,MOS,buy,2113,45386.9172,ERROR,"{""available"":""225"",""code"":40310000,""existing_qty"":""225"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 2113, available: 225)"",""symbol"":""MOS""}"
2026-05-11T13:38:23+00:00,PYPL,buy,1000,45367.9072,ERROR,"{""available"":""106"",""code"":40310000,""existing_qty"":""106"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 1000, available: 106)"",""symbol"":""PYPL""}"
2026-05-11T13:38:23+00:00,ACN,buy,226,40553.9172,9eb90722-74c5-4285-a457-6ecd3b4bd5c3,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,AXP,buy,129,40553.9172,d2fcd2ac-92d3-4b71-8dee-49e154e20904,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,GLW,buy,205,40553.9172,9ca40356-9293-4df2-af33-67f0a0d8dbfb,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,HD,buy,129,40553.9172,a0d171c8-c6a3-4301-8899-264977f573b6,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,PEP,buy,266,40553.9172,5411d215-d702-4bb2-ac48-7f92cba8b296,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,TTD,buy,905,19680.997200000005,4b5e2a85-4172-416e-b20d-c072c6eda550,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,NFLX,buy,213,18527.737200000003,6084e59c-08f2-4169-9912-685226f8dba9,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,CMG,buy,572,18458.867200000004,6772d764-6e16-41a5-87d1-56925c6572f8,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,ZTS,buy,229,18453.077200000003,22e6210b-acef-4057-9959-c229a9073c4d,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,ROP,buy,54,18320.497200000005,23c78802-a2f4-4f87-9fe8-c56e25a23e1d,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,APH,buy,142,18037.747200000005,1553fdff-c862-495a-8e20-96559bc188d8,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,AKAM,buy,121,17965.197200000002,b284e3f5-3bbc-428b-9608-809771a4f91b,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,DHR,buy,106,17952.562200000004,b97b1e81-a4ca-4177-be75-45cb7de41c98,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,IBM,buy,79,17952.217200000003,b06c993e-e50d-47c0-8e04-13e165344e5a,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,TMO,buy,39,17886.517200000002,dcbaff56-57c1-458a-877e-2aeb04fb483d,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,ISRG,buy,40,17850.757200000004,cca41913-8799-4cf4-9249-36fd3fa5ffac,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,FTNT,buy,155,17715.917200000004,7ef12ed5-df9b-4b3e-964a-639e628aa0d9,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,MRSH,buy,107,17449.807200000003,e56d04fc-6a2b-4daa-863b-557076afe214,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,ETN,buy,40,16129.090200000002,cf578095-7cc6-456a-9aa2-7f09ade67e01,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,GE,buy,53,15774.267200000002,4466f1c3-e068-4e93-bdc8-4c8bf5275b53,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,OXY,buy,267,14604.787200000002,4a6df695-2c21-4173-99c0-9d3c4a42217a,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,TSN,buy,90,6157.35,d12457bf-9b77-4042-8a10-687fde238246,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,WMT,buy,47,6084.15,65869ce9-de44-4cde-914c-596c9ef4807c,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,KR,buy,93,6062.67,6c2eb523-f9fa-452d-8e69-f6ca8d284c2d,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,SLB,buy,112,6062.0,a6ebd271-3749-4d68-b6f1-ac6df35da0c6,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,EL,buy,72,6051.96,d4439e3a-1334-43f1-a8e7-037a424bded2,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,BKR,buy,92,5986.9,6b430b3f-cadb-46db-a2ac-33a128484e6f,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,EQT,buy,105,5942.475,a5b9b895-bd8d-428e-bb00-8dd1e43dcb63,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,PSX,buy,34,5910.56,215dfd49-98b4-466b-89f4-8655016db1a8,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,MPC,buy,23,5750.0,aacaa6a3-aca9-43df-846e-fde0e23f4a35,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,DAL,buy,78,5619.12,91bc6e0e-aea7-440b-8b72-c1f824941a7d,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,SWK,buy,70,5616.1,f4e1fd3e-33c7-48de-afb4-911b98b9e468,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,GD,buy,16,5559.68,e296800b-02f4-44b2-9f2e-aead1c043866,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,UAL,buy,57,5547.81,8f0af5b1-6b0d-4e05-b986-03b8bd69884c,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,CMI,buy,8,5476.48,29c87d61-b87b-470c-acc6-8e7658a41a8e,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,CPAY,buy,16,5417.84,3ae25c50-8d25-4ebc-ba69-3339a65a5095,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,STT,buy,36,5388.12,b04291e8-5ac8-4487-9653-72afc4e7947c,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,KEY,buy,250,5385.0,80bed40d-d6fc-4077-ab1d-863d981e1f74,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,USB,buy,97,5373.315,eae4a923-8366-41ed-8b2f-d724207fe31a,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,INCY,buy,53,5359.36,e70b279c-ec2f-4fa4-87b4-11e2ae7ee2b7,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,VTRS,buy,305,5334.45,ab238f69-d9b1-492b-b325-1c24a93c3764,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,CFG,buy,84,5323.92,9d68a93d-8e6b-463f-9c06-da8d97adf1c1,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,ALB,buy,25,5323.0,a6dec8b8-9081-4dbc-967d-1a439e9b2916,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,GILD,buy,40,5317.4,55123374-45fd-4071-903e-424792b2cc27,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,XYZ,buy,71,5302.99,32a915c0-693a-47df-a4a8-da226acdbb09,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,BMY,buy,94,5292.67,386dccdf-47bf-45d0-b27a-8ae923dc29fe,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,MAR,buy,15,5255.1,8bd24682-772c-407e-8d04-a66e30aa2cdd,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,CI,buy,18,5245.56,ab2368d7-c219-49b3-b09c-e11f572f328c,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,ALGN,buy,31,5200.25,8dfeab91-96f3-452c-ab9a-9c50c4ba4228,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,CCI,buy,57,5199.825,a73bc595-b8e5-4bb6-bbac-1993a2256e60,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,NEE,buy,55,5191.45,6e7d7489-d2f6-48c6-acca-c9f760f8a581,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,PCG,buy,319,5188.535,f3ca8dfc-3f74-4c43-921f-bce617fbea76,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,DD,buy,103,5173.175,1845068d-9b39-4095-a261-93a05374a064,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,SO,buy,56,5171.88,e98a1e2d-bbc5-410a-81d2-1ccd203ab0ab,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,ORCL,buy,27,5161.32,4abb6b28-07a1-4003-8d50-a69635aab5fb,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,HPQ,buy,231,5128.2,2f907334-7b78-4033-93a3-4b497df7e9fd,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,DRI,buy,26,5124.47,d345cd34-cd9b-4aaf-9902-6dd17280e103,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,EBAY,buy,47,5084.93,dd23132c-02f4-42af-b82f-110c065eac23,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,HLT,buy,16,5050.72,bdf26b1f-dedf-422f-9117-8a371d1443da,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,TSLA,buy,12,5047.2,6b4ebd87-f273-4f53-bdd7-f507a2f9b849,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,EXPE,buy,22,5040.09,1533e653-e5d6-4cd1-b190-2c77eade226e,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,SBAC,buy,23,5022.05,803f3693-9713-4ee8-a21d-e13c79dddf42,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,META,buy,8,4808.96,29eb0940-9b62-4abc-96ac-f5fcc9c82863,OrderStatus.PENDING_NEW
2026-05-11T13:38:23+00:00,NXPI,buy,1,297.34,f91040bb-ebec-461c-bb3c-8475535fa970,OrderStatus.PENDING_NEW
2026-05-12T00:04:24+00:00,PEP,sell,275,41078.38,ERROR,"{""available"":""266"",""code"":40310000,""existing_qty"":""266"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 275, available: 266)"",""symbol"":""PEP""}"
2026-05-12T00:04:24+00:00,HD,sell,131,40912.35,ERROR,"{""available"":""129"",""code"":40310000,""existing_qty"":""129"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 131, available: 129)"",""symbol"":""HD""}"
2026-05-12T00:04:24+00:00,ACN,sell,236,40677.74,ERROR,"{""available"":""226"",""code"":40310000,""existing_qty"":""226"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 236, available: 226)"",""symbol"":""ACN""}"
2026-05-12T00:04:24+00:00,ETN,sell,97,40602.0,53bcc299-a8e5-40a9-be71-a646b47fe1ed,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,FTNT,sell,350,40402.55,8e7d85c6-0208-4a54-825b-700bd4d44382,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,OXY,sell,726,40014.0,10e03ac8-8516-48fe-bf93-b7a654fc8927,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,QCOM,sell,156,37051.503282051286,ERROR,"{""available"":""133"",""code"":40310000,""existing_qty"":""133"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 156, available: 133)"",""symbol"":""QCOM""}"
2026-05-12T00:04:24+00:00,FCX,sell,459,29570.036471571904,ERROR,"{""available"":""398"",""code"":40310000,""existing_qty"":""398"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 459, available: 398)"",""symbol"":""FCX""}"
2026-05-12T00:04:24+00:00,AMD,sell,63,29059.93328205128,ERROR,"{""available"":""52"",""code"":40310000,""existing_qty"":""52"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 63, available: 52)"",""symbol"":""AMD""}"
2026-05-12T00:04:24+00:00,SYY,sell,369,26791.0,ERROR,"{""available"":""367"",""code"":40310000,""existing_qty"":""367"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 369, available: 367)"",""symbol"":""SYY""}"
2026-05-12T00:04:24+00:00,CTRA,sell,791,25754.96,ERROR,"{""code"":40010001,""message"":""asset CTRA is not active""}"
2026-05-12T00:04:24+00:00,BAX,sell,1267,22219.0,1cc806e0-ee7c-430b-86d3-398d6cd2c6dd,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,GLW,sell,102,21161.315777777778,9efa6c03-caa3-4410-8444-05989e766acc,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,TTD,sell,936,20140.221956521742,b21b5af3-5706-4c35-a38d-00fbf409f54e,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,DHR,sell,120,19911.940005434786,aec3a87b-97d9-4c81-a710-8653d60e46fc,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,ROP,sell,59,19552.915777777776,940c91b2-76d0-4240-a0f7-69a789b0dd6e,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,ZTS,sell,244,18724.010005434786,5c526cfc-f622-465a-961a-61b00b5aac1b,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,MRSH,sell,115,18529.109599033818,abea7fae-c0a8-45d2-bd27-58f9ee8274e1,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,CMG,sell,579,18476.22195652174,9326691d-299d-4b85-a5c3-f017f7bd1c5f,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,TMO,sell,41,18461.020005434788,b452f093-f41b-4117-95f7-d29db4ee7ba8,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,NFLX,sell,214,18295.96195652174,f5afafc8-1226-4f74-a8ed-51307dffc686,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,APH,sell,148,18088.71577777778,b81fb6dd-f15f-4e53-9b09-8a7fe5b24134,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,ISRG,sell,43,18062.74000543479,d78e4429-6060-46db-8b3c-89f223c3d968,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,IBM,sell,81,18043.915777777776,740f7f81-b2ff-402b-a061-128fa057d53b,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,AKAM,sell,117,17924.515777777775,1bd61f73-0d36-44d3-af3d-74f5e7131b54,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,AXP,sell,55,17289.53959903382,7e64da1a-9aa7-425a-ae18-51c97bd40758,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,GE,sell,51,15326.861608695657,cca10bd2-3807-4586-8f64-63744a7f34f4,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,ADM,sell,77,6178.507765886286,5d364a65-1787-4436-bb3b-7d7d250f19e1,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,KR,sell,95,6178.507765886286,32e9dad0-7718-4bc5-ab78-cbff1685b584,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,TSN,sell,92,6178.507765886286,73d40b08-46d4-4bf0-b87e-3b3ac6664249,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,KMI,sell,181,5835.257334448161,5956f729-20cb-42a9-91ce-91e947a921dd,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,MPC,sell,23,5835.257334448161,dfe6b2c9-9d88-4898-8e09-9ae899674f39,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,PSX,sell,33,5835.257334448161,df956568-2259-4dcd-9c85-2114bd8fcb18,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,CMI,sell,8,5737.185782608694,795fee19-9d6f-4b5d-aa0b-b158696c660d,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,CSX,sell,128,5737.185782608694,32244872-d338-4246-9f50-b66ea0e7ea1d,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,DE,sell,10,5737.185782608694,120b3328-14f5-4a9f-bea9-4c6bd192751e,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,JCI,sell,40,5737.185782608694,101c168c-8c8e-4a3e-94b4-792460a3049a,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,SWK,sell,73,5737.185782608694,a9d4669e-057a-4117-89c4-71d390ae4c71,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,UAL,sell,59,5737.185782608694,8169e4e1-9979-49ee-9371-39db9ff705f1,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,BK,sell,41,5377.590092530657,32721435-e1a2-4d07-823a-7e8eefe50eec,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,CFG,sell,87,5377.590092530657,3a1e557c-2554-4693-8d48-a0486a4d0a59,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,KEY,sell,252,5377.590092530657,5b96ad09-7378-445e-95d2-4dc7ff80c830,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,MS,sell,28,5377.590092530657,7df8acaf-67fe-4eab-b15d-203c80b556a1,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,STT,sell,36,5377.590092530657,a715f6b7-8f25-4a0e-92fb-03b5098198dd,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,USB,sell,99,5377.590092530657,7ecd7176-c6da-4efd-9207-d44e481aae65,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,SWKS,sell,76,5330.103282051282,ERROR,"{""available"":""1"",""code"":40310000,""existing_qty"":""1"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 76, available: 1)"",""symbol"":""SWKS""}"
2026-05-12T00:04:24+00:00,BMY,sell,95,5277.475383361202,1a747429-3919-4fce-a469-a0765c4b4e91,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,LLY,sell,5,5277.475383361202,6e6fe599-713d-43a1-b8f7-c0e295a59fc1,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,REGN,sell,7,5277.475383361202,d517a929-5dc6-44f0-9d02-d58fef9a590d,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,VTRS,sell,312,5277.475383361202,5fbdc310-bbeb-42ca-a656-dd600e17092a,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,HPQ,sell,243,5263.173282051282,f1dace0d-7756-4e0c-97a7-b91edc37c4a5,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,ALB,sell,25,5148.756471571906,c5b4e295-ffb9-4f64-8921-d35d64fc3f95,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,DIS,sell,49,5148.756471571906,65cbde34-36ec-42dc-9c7f-6ef46b82096e,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,NEM,sell,43,5148.756471571906,e40ee271-3215-4f3c-974f-c7ea3eeb727e,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,AMZN,sell,19,5148.7564715719045,d7cb4696-4b82-4426-a447-7b1f270fdc7a,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,DRI,sell,26,5148.7564715719045,bb73176f-a47f-4801-aae4-993a7e3d215c,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,EBAY,sell,48,5148.7564715719045,7dbb1138-f6fa-4da4-b2e0-cbe691530f1b,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,HLT,sell,16,5148.7564715719045,684af017-b964-44d4-839b-6dba8264b492,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,MAR,sell,15,5148.7564715719045,29ef3d87-77f5-4c1e-996f-a8c024b7361a,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,SBAC,sell,24,5148.7564715719045,fbf9b432-a0e1-4f84-89d6-e00588ac4f62,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,SO,sell,55,5148.7564715719045,197920e5-f848-4207-b233-a8c806ec0d65,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,SRE,sell,55,5148.7564715719045,b0789d24-437b-44c7-9216-66a9b8e92aad,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,WELL,sell,24,5148.7564715719045,b8c13b5e-1223-4ed3-8b25-1f5b679ef4d2,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,YUM,sell,34,5148.7564715719045,c606d16c-249c-46f0-9359-09b0ad118916,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,PYPL,buy,624,28115.29040096618,ERROR,"{""available"":""106"",""code"":40310000,""existing_qty"":""106"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 624, available: 106)"",""symbol"":""PYPL""}"
2026-05-12T00:04:24+00:00,DG,buy,256,26773.533652173912,d94631a4-518f-4b0d-b16d-2527638d69ba,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,DLTR,buy,297,26773.533652173912,976060ff-6524-4813-8b30-720e612ea79d,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,EL,buy,324,26773.533652173912,d4b5d0ec-85fb-43aa-88c4-7bd4554b7a7f,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,HSY,buy,141,26773.533652173912,5e53d19c-de92-4728-9714-536b93c91189,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,APA,buy,689,25286.11511594202,8cd6b308-6fdb-4712-a917-5af2d49abba1,OrderStatus.ACCEPTED
